,分ち書き
2966,知人の紹介を受け、オープン時から５・６回ほど通っています
2967,もちろんランチも
2968,はっきり言いましょう
2969,【鮨の概念が変わります】『江戸前酢』と店頭の暖簾にも書かれていますが、もちろん伝統の江戸前の仕事は完璧に抑えた大将、少しでも美味しく食べて頂きたい心意気は、通い続けている人は良く分かっているはずです
2970,最近はシャリが少し赤みを増し、赤酢の程よい香りが食欲を最大限引き出します
2971,保温状態にも気を使っているとのことで、その秘密は大将に聞いてみてください
2972,ランチは確実に利益ないでしょう　笑昼にぷらっと焼き魚定食（1500円）を食べに行くのが、近くにいるときの楽しみ
2973,握り自体については他の方々のレビューで良く分かると思いますので割愛しますが、特記すべきは・・・・湿度・温度を均一に保つための『氷の冷蔵庫』・特殊な音響装置（これ言われないで気づいたらすごいです）・目線のちょうど良い高さ、スポット照明・圧倒的なコストパフォーマンス鮨の美味しさを高めるために料理以外の快適さには、かなりこだわっています
2974,しかし、私が一番気に入っているのは『気取らずに』大将と小気味良い会話をしながら鮨を堪能できるところ
2975,ポロシャツで行っても、tシャツで行っても、笑顔で鮨の説明をしながら食べさせてくれます
2976,"他のアッパー鮨なら25,000円～30,000円は下らない味を、ここは1万後半でお任せで満腹にしてくれます"
2977,まさしく最強cp店
2978,先日、改めて感動したのは『小肌』
2979,この前は何故か鳥肌が立ちました
2980,口に入れて、２・３口目でほろりとほどけだすシャリ、細かく包丁が入れられたネタ、ほどよい赤酢、全てが一体となっていました
2981,握った鮨の底は綺麗な船底の形を成していました
2982,達人です
2983,冷蔵庫の取っ手は素手で握りません
2984,聞いたら『お客様の鮨を握るんだから常識』と・・・
2985,良いね
2986,いつも芸能人の方々がひしめいていますが、皆気取らずに食べれるところがいいんでしょうね
2987,この前はf１レースで勝利後の、バ○ンがいました
2988,あぁ、食べたくなってきた
2989,
2990,今日も行こっ　笑
2991,六本木で寿司店を探していてたどり着いた店
2992,地下にあって店内の様子がうかがえなかったのですが、表にちゃんとメニューと価格が出ていたので安心して入りました
2993,白木のカウンターに座り、大将と対話しながらお寿司をいただきました(そういうわけで、写真は撮れませんでした)
2994,まだ若い大将の寿司に対する熱い想い、江戸前寿司の丁寧な仕事ぶりが本当に素晴らしかったです
2995,単なる新鮮さより、ネタをねかせてうま味を凝縮させること、口に入れた瞬間のネタとシャリの一体感にこだわっているそうです
2996,今まで食べていたどの寿司とも違いました
2997,翌日(日曜日)が休みだし、ランチは名刺代わりですから、ということで沖漬やウニをおまけしていただき、素晴らしいひとときを過ごしました
2998,今、寿司の激戦区は銀座より西麻布らしいです
2999,土曜日の昼間は本当に穴場です☆今度は夜に行きたいと思いますし、できれば通いつめたいとっておきの寿司店です
3000,
3001,すし通
3002,その名の通り、すし通（がよ）いしたくなるお店である
3003,ちまたに数限りなく鮨屋は存在するが、使い勝手の良さという点で右に出る店もなかなかないであろう
3004,ここでは、通常、おつまみとお鮨が交互に出されるが、おつまみからスタートしたければ、その旨を伝えれば対応してくれるし、ゆっくりとお酒を飲みたい日には、おつまみを多めにとお願いすると握りとおつまみの量のバランスを変えてくれる
3005,そして、嬉しいことに、ここのおつまみが抜群に旨い
3006,若いながらも某有名懐石料理店で副料理長まで昇りつめた人間がおつまみを作っている
3007,お鮨を握る人とおつまみを作る人がきちんと分かれているのだ
3008,そして、黒龍や田酒を始め、日本酒好きが喜ぶお酒が充実している
3009,シャンパンやワインも豊富で、シャンパンなどは１０種類は置いているのではなかろうか
3010,アンリオなどは１本９５００円
3011,ヴーブは当然、それより安いとくるから、居酒屋並みの価格である
3012,酒類はメニューにすべて価格が表示されているのも嬉しい
3013,また、鮨屋で一番気になるのは、会話を板さんに聞かれてしまうことである
3014,常連になればなるほどそのことが気になる
3015,かといって、握りは何と言ってもカウンターに限る
3016,自分の場合、ゆっくりと会話を楽しみたいときは、ここの個室を利用させてもらっている
3017,まずは個室でおつまみをいただき、握りの段になるとカウンターに移動させてもらうのだ
3018,ここの個室は良くできていて、ちょうど目線の位置に小窓がついていて、カウンターの様子が覗けるようになっている
3019,したがって、個室特有の閉鎖感はなく、鮨屋特有のダイナミズムを感じることができて楽しい
3020,また、大事なお鮨も素晴らしい
3021,ここの鮨はとろける鮨を目指しているらしく、確かに、どれも口に入れた瞬間溶けていく優しい味だ
3022,僕の大好きな海味が男性系のガッツリ味とすれば、こちらは女性系の優しい味
3023,お肉に例えるなら、前者がステーキ
3024,後者がしゃぶしゃぶ
3025,特にここのイカやコハダは秀逸
3026,隠し包丁の入ったとろけるイカは圧巻である
3027,まるで新イカのようである
3028,赤酢で軽く締めたコハダも塩加減といい、シャリとの相性が抜群に良い
3029,ただ、どのネタにも隠し包丁を入れるせいか、ネタそのものの食感が奪われすぎていると感じられるものもある
3030,ネタはどれも最高級のものばかり
3031,トリ貝などはこれでもかというくらい肉厚のものが出てくるし、赤貝は香川県観音寺産を多用するらしく、仙台ゆりあげ産より甘くて味がしっかりしている
3032,マグロは大間のものが多いが、今の時期は産地をこだわらずに仕入れをしているらしい
3033,ただし、なぜかおしんこだけはいだだけない
3034,事前にカットしてあるのか、ぱさぱさしている
3035,シャリは若干、自分には柔らかいかなとも感じるが、これは柔らかめのネタに合わせてのものと思われる
3036,何種類かの赤酢と白酢をブレンドしていて、赤身にも白身にも合うように工夫されている
3037,個人的には魚の味を引き出す赤酢のシャリが好きなのだが、食べ続けていると飽きてしまう
